922	RA1634	0	0	2	2
923	3061	0	0	2	1
925	3066	0	0	1	1
926	RA1663	0	0	2	2
927	3067	0	0	2	1
928	RA1666	0	0	1	2
929	3068	0	0	2	1
930	RA1651	0	0	1	2
931	3072	0	0	2	1
932	RA1669	0	0	1	2
933	3076	0	0	2	1
934	90	0	0	2	1
935	3078	0	0	2	1
936	222	0	0	2	1
937	RA326	0	0	1	2
938	RA341	0	0	2	2
939	RA328	0	0	2	2
940	RA343	0	0	1	2
941	RA329	0	0	2	2
942	RA346	0	0	2	2
943	RA330	0	0	2	2
944	RA347	0	0	2	2
945	RA331	0	0	2	2
946	RA348	0	0	2	2
947	RA332	0	0	2	2
948	RA349	0	0	2	2
949	RA335	0	0	2	2
950	RA350	0	0	1	2
951	RA336	0	0	2	2
952	RA352	0	0	2	2
953	RA337	0	0	1	2
954	RA353	0	0	2	2
955	RA338	0	0	2	2
956	RA354	0	0	2	2
957	RA339	0	0	2	2
958	RA355	0	0	2	2
959	RA340	0	0	2	2
960	RA356	0	0	2	2
961	2341	0	0	1	1
962	2366	0	0	1	1
963	2342	0	0	1	1
964	2368	0	0	1	1
965	2343	0	0	1	1
966	2372	0	0	2	1
967	2344	0	0	2	1
968	2374	0	0	1	1
969	2345	0	0	1	1
970	2376	0	0	2	1
971	2347	0	0	2	1
972	2379	0	0	2	1
973	2348	0	0	2	1
974	2385	0	0	2	1
975	2350	0	0	2	1
976	2386	0	0	2	1
977	2354	0	0	2	1
978	2392	0	0	2	1
979	2355	0	0	2	1
980	2396	0	0	2	1
981	2361	0	0	2	1
982	2398	0	0	2	1
983	2364	0	0	1	1
984	2399	0	0	2	1
985	199	0	0	1	1
986	220	0	0	2	1
987	200	0	0	1	1
988	223	0	0	2	1
989	202	0	0	1	1
990	226	0	0	2	1
991	203	0	0	1	1
992	227	0	0	1	1
993	204	0	0	2	1
994	229	0	0	1	1
995	209	0	0	2	1
996	234	0	0	2	1
997	210	0	0	2	1
998	237	0	0	2	1
999	211	0	0	2	1
1000	239	0	0	2	1
1001	213	0	0	2	1
1002	240	0	0	2	1
1003	216	0	0	2	1
1004	242	0	0	2	1
1005	218	0	0	1	1
1006	244	0	0	2	1
1007	219	0	0	2	1
1008	245	0	0	2	1
1009	1941	0	0	2	1
1010	1953	0	0	2	1
1011	1942	0	0	2	1
1012	1955	0	0	2	1
1013	1943	0	0	2	1
1014	1957	0	0	2	1
1015	1944	0	0	2	1
1016	1959	0	0	2	1
1017	1945	0	0	2	1
1018	1960	0	0	2	1
1019	1946	0	0	2	1
1020	1961	0	0	2	1
1021	1947	0	0	2	1
1022	1962	0	0	2	1
1023	1948	0	0	2	1
1024	1963	0	0	2	1
1025	1949	0	0	2	1
1026	1965	0	0	2	1
1027	1950	0	0	2	1
1028	1966	0	0	2	1
1029	1951	0	0	2	1
1030	1968	0	0	2	1
1031	1952	0	0	2	1
1032	1969	0	0	2	1
1033	2040	0	0	2	1
1034	2075	0	0	2	1
1035	2041	0	0	2	1
1036	2079	0	0	2	1
1037	2042	0	0	2	1
1038	2082	0	0	2	1
1039	2048	0	0	2	1
1040	2087	0	0	2	1
1041	2051	0	0	2	1
1042	2088	0	0	2	1
1043	2058	0	0	2	1
1044	2103	0	0	2	1
1045	2060	0	0	2	1
1046	2104	0	0	2	1
1047	2061	0	0	2	1
1048	2106	0	0	2	1
1049	2068	0	0	2	1
1050	2112	0	0	2	1
1051	2071	0	0	2	1
1052	2114	0	0	2	1
1053	2073	0	0	2	1
1054	2115	0	0	2	1
1055	2074	0	0	2	1
1056	2117	0	0	2	1
1057	1805	0	0	1	1
1058	1883	0	0	2	1
1059	1810	0	0	2	1
1060	1884	0	0	2	1
1061	1815	0	0	2	1
1062	1886	0	0	2	1
1063	1816	0	0	2	1
1064	1888	0	0	2	1
1065	1819	0	0	2	1
1066	1889	0	0	2	1
1067	1873	0	0	2	1
1068	1892	0	0	2	1
1069	1874	0	0	2	1
1070	1895	0	0	2	1
1071	1875	0	0	2	1
1072	1897	0	0	2	1
1073	1876	0	0	2	1
1074	1899	0	0	2	1
1075	1877	0	0	2	1
1076	1900	0	0	2	1
1077	1878	0	0	2	1
1078	1901	0	0	2	1
1079	1881	0	0	2	1
1080	1903	0	0	2	1
1081	2122	0	0	2	1
1082	2167	0	0	1	1
1083	2128	0	0	2	1
1084	2176	0	0	2	1
1085	2131	0	0	2	1
1086	2180	0	0	2	1
1087	2133	0	0	2	1
1088	2187	0	0	2	1
1089	2140	0	0	1	1
1090	2190	0	0	2	1
1091	2141	0	0	2	1
1092	2193	0	0	2	1
1093	2147	0	0	2	1
1094	2199	0	0	2	1
1095	2150	0	0	2	1
1096	2201	0	0	2	1
1097	2153	0	0	2	1
1098	2204	0	0	2	1
1099	2156	0	0	2	1
1100	2208	0	0	2	1
1101	2158	0	0	2	1
1102	2212	0	0	2	1
1103	2166	0	0	2	1
1104	2216	0	0	2	1
1105	RA357	0	0	2	2
1106	RA372	0	0	2	2
1107	RA358	0	0	1	2
1108	RA373	0	0	2	2
1109	RA361	0	0	2	2
1110	RA374	0	0	2	2
1111	RA362	0	0	2	2
1112	RA375	0	0	2	2
1113	RA363	0	0	1	2
1114	RA376	0	0	2	2
1115	RA364	0	0	2	2
1116	RA377	0	0	2	2
1117	RA366	0	0	2	2
1118	RA378	0	0	2	2
1119	RA367	0	0	1	2
1120	RA379	0	0	2	2
1121	RA368	0	0	2	2
1122	RA382	0	0	2	2
1123	RA369	0	0	1	2
1124	RA384	0	0	2	2
1125	RA370	0	0	2	2
1126	RA385	0	0	2	2
1127	RA371	0	0	2	2
1128	RA386	0	0	2	2
1129	1175	0	0	2	1
1130	1243	0	0	2	1
1131	1184	0	0	2	1
1132	1245	0	0	2	1
1133	1185	0	0	2	1
1134	1248	0	0	2	1
1135	1194	0	0	2	1
1136	1258	0	0	2	1
1137	1197	0	0	2	1
1138	1259	0	0	1	1
1139	1198	0	0	2	1
1140	1263	0	0	2	1
1141	1207	0	0	1	1
1142	1265	0	0	2	1
1143	1230	0	0	1	1
1144	1267	0	0	1	1
1145	1232	0	0	1	1
1146	1269	0	0	2	1
1147	1233	0	0	2	1
1148	1274	0	0	1	1
1149	1241	0	0	2	1
1150	1276	0	0	2	1
1151	1242	0	0	2	1
1152	1281	0	0	2	1
1153	RA483	0	0	1	2
1154	RA501	0	0	1	2
1155	RA484	0	0	2	2
1156	RA502	0	0	2	2
1157	RA485	0	0	2	2
1158	RA503	0	0	2	2
1159	RA486	0	0	2	2
1160	RA504	0	0	2	2
1161	RA487	0	0	1	2
1162	RA506	0	0	2	2
1163	RA489	0	0	1	2
1164	RA507	0	0	2	2
1165	RA490	0	0	2	2
1166	RA508	0	0	2	2
1167	RA493	0	0	1	2
1168	RA509	0	0	2	2
1169	RA494	0	0	2	2
1170	RA510	0	0	2	2
1171	RA497	0	0	1	2
1172	RA511	0	0	2	2
1173	RA498	0	0	2	2
1174	RA512	0	0	2	2
1175	RA500	0	0	1	2
1176	RA514	0	0	2	2
1177	320	0	0	2	1
1178	347	0	0	2	1
1179	322	0	0	2	1
1180	348	0	0	2	1
1181	329	0	0	2	1
1182	351	0	0	2	1
1183	330	0	0	1	1
1184	352	0	0	2	1
1185	332	0	0	2	1
1186	359	0	0	1	1
1187	334	0	0	2	1
1188	360	0	0	2	1
1189	335	0	0	1	1
1190	364	0	0	2	1
1191	336	0	0	1	1
1192	368	0	0	2	1
1193	337	0	0	2	1
1194	369	0	0	2	1
1195	339	0	0	1	1
1196	371	0	0	1	1
1197	343	0	0	1	1
1198	373	0	0	2	1
1199	346	0	0	1	1
1200	374	0	0	2	1
1201	RA44	0	0	2	2
1202	RA67	0	0	1	2
1203	RA45	0	0	2	2
1204	RA68	0	0	2	2
1205	RA46	0	0	2	2
1206	RA69	0	0	2	2
1207	RA48	0	0	2	2
1208	RA70	0	0	2	2
1209	RA50	0	0	2	2
1210	RA72	0	0	2	2
1211	RA52	0	0	2	2
1212	RA73	0	0	2	2
1213	RA56	0	0	2	2
1214	RA74	0	0	2	2
1215	RA57	0	0	2	2
1216	RA78	0	0	2	2
1217	RA59	0	0	2	2
1218	RA79	0	0	1	2
1219	RA62	0	0	2	2
1220	RA81	0	0	2	2
1221	RA65	0	0	2	2
1222	RA83	0	0	2	2
1223	RA66	0	0	2	2
1224	RA84	0	0	2	2
1225	RA948	0	0	1	2
1226	RA976	0	0	2	2
1227	RA949	0	0	1	2
1228	RA978	0	0	1	2
1229	RA953	0	0	2	2
1230	RA981	0	0	2	2
1231	RA955	0	0	1	2
1232	RA982	0	0	2	2
1233	RA956	0	0	2	2
1234	RA983	0	0	2	2
1235	RA958	0	0	2	2
1236	RA986	0	0	2	2
1237	RA961	0	0	1	2
1238	RA987	0	0	2	2
1239	RA963	0	0	2	2
1240	RA988	0	0	2	2
1241	RA966	0	0	2	2
1242	RA989	0	0	2	2
1243	RA969	0	0	2	2
1244	RA990	0	0	2	2
1245	RA973	0	0	2	2
1246	RA991	0	0	2	2
1247	RA974	0	0	2	2
1248	RA994	0	0	2	2
1249	377	0	0	2	1
1250	396	0	0	2	1
1251	378	0	0	2	1
1252	397	0	0	2	1
1253	379	0	0	2	1
1254	398	0	0	2	1
1255	380	0	0	2	1
1256	399	0	0	2	1
1257	382	0	0	2	1
1258	400	0	0	2	1
1259	383	0	0	2	1
1260	403	0	0	2	1
1261	384	0	0	2	1
1262	406	0	0	2	1
1263	386	0	0	2	1
1264	408	0	0	2	1
1265	388	0	0	1	1
1266	409	0	0	2	1
1267	390	0	0	2	1
1268	411	0	0	2	1
1269	393	0	0	2	1
1270	413	0	0	2	1
1271	395	0	0	2	1
1272	414	0	0	2	1
1273	2897	0	0	2	1
1275	2898	0	0	2	1
1276	2943	0	0	2	1
1277	2900	0	0	2	1
1279	2902	0	0	1	1
1280	2946	0	0	1	1
1281	2927	0	0	1	1
1282	2953	0	0	1	1
1283	2928	0	0	2	1
1284	2956	0	0	1	1
1285	2929	0	0	2	1
1286	2957	0	0	1	1
1287	2930	0	0	1	1
1288	2960	0	0	2	1
1289	2933	0	0	2	1
1290	2961	0	0	2	1
1292	2963	0	0	2	1
1293	2937	0	0	2	1
1294	2966	0	0	2	1
1295	2938	0	0	1	1
1296	2968	0	0	1	1
1297	RA544	0	0	1	2
1298	RA557	0	0	2	2
1299	RA545	0	0	2	2
1300	RA558	0	0	2	2
1301	RA546	0	0	1	2
1302	RA559	0	0	2	2
1303	RA547	0	0	2	2
1304	RA560	0	0	2	2
1305	RA548	0	0	2	2
1306	RA561	0	0	2	2
1307	RA549	0	0	2	2
1308	RA562	0	0	1	2
1309	RA551	0	0	1	2
1310	RA564	0	0	2	2
1311	RA552	0	0	2	2
1312	RA566	0	0	2	2
1313	RA553	0	0	1	2
1314	RA568	0	0	2	2
1315	RA554	0	0	2	2
1316	RA572	0	0	1	2
1317	RA555	0	0	1	2
1318	RA575	0	0	2	2
1319	RA556	0	0	2	2
1320	RA581	0	0	2	2
1321	488	0	0	2	1
1322	577	0	0	2	1
1323	490	0	0	2	1
1324	579	0	0	2	1
1325	492	0	0	2	1
1326	585	0	0	2	1
1327	545	0	0	2	1
1328	595	0	0	2	1
1329	546	0	0	2	1
1330	596	0	0	2	1
1331	551	0	0	2	1
1332	597	0	0	2	1
1333	553	0	0	2	1
1334	601	0	0	1	1
1335	554	0	0	2	1
1336	604	0	0	1	1
1337	563	0	0	2	1
1338	606	0	0	1	1
1339	564	0	0	2	1
1340	607	0	0	2	1
1341	569	0	0	2	1
1342	609	0	0	2	1
1343	574	0	0	2	1
1344	612	0	0	2	1
1345	738	0	0	2	1
1346	800	0	0	2	1
1347	742	0	0	1	1
1348	802	0	0	2	1
1349	745	0	0	2	1
1350	808	0	0	2	1
1351	747	0	0	2	1
1352	816	0	0	2	1
1353	759	0	0	2	1
1354	820	0	0	2	1
1355	761	0	0	2	1
1356	826	0	0	2	1
1357	777	0	0	2	1
1358	827	0	0	2	1
1359	779	0	0	2	1
1360	829	0	0	2	1
1361	784	0	0	2	1
1362	832	0	0	2	1
1363	788	0	0	2	1
1364	837	0	0	2	1
1365	789	0	0	2	1
2117	839	0	0	1	1
1367	793	0	0	2	1
1368	843	0	0	2	1
1369	RA1491	0	0	1	2
1370	RA1507	0	0	2	2
1371	RA1492	0	0	2	2
1372	RA1508	0	0	2	2
1373	RA1493	0	0	2	2
1374	RA1509	0	0	2	2
1375	RA1495	0	0	2	2
1376	RA1515	0	0	2	2
1377	RA1496	0	0	2	2
1378	RA1517	0	0	2	2
1379	RA1497	0	0	2	2
1380	RA1518	0	0	2	2
1381	RA1498	0	0	2	2
1382	RA1519	0	0	2	2
1383	RA1500	0	0	2	2
1384	RA1520	0	0	2	2
1385	RA1501	0	0	2	2
1386	RA1522	0	0	2	2
1387	RA1502	0	0	2	2
1388	RA1524	0	0	2	2
1389	RA1505	0	0	2	2
1390	RA1528	0	0	2	2
1391	RA1506	0	0	2	2
1392	RA1529	0	0	2	2
1393	RA122	0	0	1	2
1394	RA137	0	0	1	2
1395	RA124	0	0	2	2
1396	RA138	0	0	2	2
1397	RA125	0	0	2	2
1398	RA139	0	0	2	2
1399	RA126	0	0	1	2
1400	RA140	0	0	1	2
1401	RA127	0	0	2	2
1402	RA141	0	0	1	2
1403	RA128	0	0	2	2
1404	RA142	0	0	2	2
1405	RA129	0	0	2	2
1406	RA143	0	0	2	2
1407	RA130	0	0	2	2
1408	RA145	0	0	2	2
1409	RA131	0	0	2	2
1410	RA147	0	0	2	2
1411	RA133	0	0	2	2
1412	RA148	0	0	2	2
1413	RA135	0	0	2	2
1414	RA149	0	0	2	2
1415	RA136	0	0	2	2
1416	RA151	0	0	2	2
1417	1031	0	0	1	1
1418	1067	0	0	2	1
1419	1035	0	0	2	1
1420	1068	0	0	2	1
1421	1036	0	0	2	1
1422	1069	0	0	2	1
1423	1038	0	0	2	1
1424	1070	0	0	2	1
1425	1040	0	0	2	1
1426	1072	0	0	2	1
1427	1044	0	0	2	1
1428	1078	0	0	2	1
1430	1079	0	0	2	1
1431	1055	0	0	2	1
1432	1080	0	0	2	1
1433	1056	0	0	2	1
1434	1088	0	0	2	1
1437	1063	0	0	2	1
1438	1091	0	0	2	1
1439	1064	0	0	2	1
1440	1093	0	0	2	1
1442	RA1077	0	0	2	2
1443	RA1062	0	0	2	2
1444	RA1078	0	0	2	2
1445	RA1063	0	0	2	2
1446	RA1079	0	0	1	2
1447	RA1064	0	0	2	2
1448	RA1080	0	0	2	2
1449	RA1066	0	0	2	2
1450	RA1081	0	0	2	2
1451	RA1067	0	0	2	2
1452	RA1084	0	0	2	2
1453	RA1069	0	0	2	2
1454	RA1085	0	0	2	2
1455	RA1070	0	0	2	2
1456	RA1091	0	0	2	2
1457	RA1071	0	0	2	2
1458	RA1094	0	0	2	2
1459	RA1072	0	0	2	2
1460	RA1110	0	0	1	2
1461	RA1073	0	0	2	2
1462	RA1115	0	0	2	2
1463	RA1076	0	0	2	2
1464	RA1118	0	0	1	2
1465	RA1696	0	0	2	2
1466	RA1718	0	0	2	2
1467	RA1702	0	0	2	2
1468	RA1720	0	0	2	2
1469	RA1706	0	0	2	2
1470	RA1727	0	0	1	2
1471	RA1707	0	0	2	2
1472	RA1728	0	0	2	2
1473	RA1709	0	0	1	2
1474	RA1730	0	0	2	2
1475	RA1710	0	0	2	2
1476	RA1731	0	0	2	2
1477	RA1711	0	0	2	2
1478	RA1733	0	0	2	2
1479	RA1712	0	0	2	2
1480	RA1734	0	0	2	2
1481	RA1714	0	0	2	2
1482	RA1735	0	0	2	2
1483	RA1715	0	0	2	2
1484	RA1736	0	0	1	2
1485	RA1716	0	0	2	2
1486	RA1737	0	0	1	2
1487	RA1717	0	0	1	2
1488	RA1738	0	0	2	2
1489	1906	0	0	2	1
1490	1920	0	0	2	1
1491	1907	0	0	1	1
1492	1921	0	0	2	1
1493	1908	0	0	2	1
1494	1922	0	0	2	1
1495	1910	0	0	2	1
1496	1925	0	0	2	1
1497	1911	0	0	2	1
1498	1926	0	0	2	1
1499	1912	0	0	2	1
1500	1927	0	0	2	1
1501	1913	0	0	2	1
1502	1928	0	0	2	1
1503	1914	0	0	2	1
1504	1931	0	0	2	1
1505	1915	0	0	2	1
1506	1933	0	0	2	1
1507	1916	0	0	2	1
1508	1936	0	0	2	1
1509	1917	0	0	2	1
1510	1937	0	0	2	1
1511	1918	0	0	2	1
1512	1940	0	0	2	1
1513	RA1308	0	0	1	2
1514	RA1327	0	0	2	2
1515	RA1309	0	0	2	2
1516	RA1328	0	0	1	2
1517	RA1310	0	0	2	2
1518	RA1333	0	0	2	2
1519	RA1311	0	0	2	2
1520	RA1339	0	0	2	2
1521	RA1312	0	0	2	2
1522	RA1340	0	0	2	2
1523	RA1316	0	0	2	2
1524	RA1341	0	0	2	2
1525	RA1317	0	0	2	2
1526	RA1343	0	0	2	2
1527	RA1320	0	0	2	2
1528	RA1344	0	0	2	2
1529	RA1322	0	0	2	2
1530	RA1345	0	0	2	2
1531	RA1324	0	0	2	2
1532	RA1346	0	0	2	2
1533	RA1325	0	0	2	2
1534	RA1348	0	0	2	2
1535	RA1326	0	0	2	2
1536	RA1350	0	0	2	2
1537	1721	0	0	2	1
1538	1761	0	0	2	1
1539	1723	0	0	2	1
1540	1765	0	0	2	1
1541	1725	0	0	2	1
1542	1771	0	0	2	1
1543	1729	0	0	1	1
1544	1773	0	0	2	1
1545	1732	0	0	2	1
1546	1777	0	0	2	1
1547	1735	0	0	2	1
1548	1778	0	0	2	1
1549	1737	0	0	1	1
1550	1780	0	0	1	1
1551	1739	0	0	2	1
1552	1781	0	0	2	1
1553	1746	0	0	2	1
1554	1791	0	0	2	1
1555	1752	0	0	1	1
1556	1795	0	0	2	1
1557	1753	0	0	2	1
1558	1797	0	0	2	1
1559	1757	0	0	2	1
1560	1799	0	0	2	1
1561	2401	0	0	2	1
1562	2428	0	0	1	1
1563	2402	0	0	2	1
1564	2429	0	0	1	1
1565	2403	0	0	2	1
1566	2430	0	0	2	1
1567	2407	0	0	2	1
1568	2431	0	0	2	1
1569	2411	0	0	2	1
1570	2432	0	0	2	1
1571	2412	0	0	2	1
1572	2434	0	0	1	1
1573	2422	0	0	2	1
1574	2435	0	0	1	1
1575	2423	0	0	1	1
1576	2436	0	0	1	1
1577	2424	0	0	1	1
1578	2437	0	0	1	1
1579	2425	0	0	2	1
1580	2438	0	0	1	1
1581	2426	0	0	2	1
1582	2439	0	0	2	1
1583	2427	0	0	2	1
1584	2440	0	0	2	1
1586	RA1591	0	0	2	2
1588	RA1593	0	0	2	2
1590	RA1594	0	0	2	2
1592	RA1595	0	0	2	2
1594	RA1596	0	0	2	2
1596	RA1597	0	0	2	2
1598	RA1598	0	0	2	2
1599	RA1606	0	0	1	2
1600	3058	0	0	2	1
1602	RA1609	0	0	2	2
1603	RA1610	0	0	2	2
1604	3065	0	0	2	1
1608	RA1614	0	0	1	2
1609	1102	0	0	2	1
1610	1131	0	0	2	1
1611	1104	0	0	2	1
1612	1136	0	0	2	1
1613	1105	0	0	2	1
1614	1141	0	0	2	1
1615	1108	0	0	2	1
1616	1144	0	0	2	1
1618	1147	0	0	2	1
1619	1115	0	0	2	1
1620	1149	0	0	2	1
1621	1116	0	0	2	1
1622	1150	0	0	2	1
1623	1119	0	0	2	1
1624	1154	0	0	2	1
1625	1120	0	0	2	1
1626	1156	0	0	2	1
1627	1124	0	0	2	1
1628	1157	0	0	2	1
1629	1126	0	0	2	1
1630	1159	0	0	2	1
1631	1129	0	0	2	1
1632	1173	0	0	1	1
1633	RA1119	0	0	2	2
1634	RA1147	0	0	2	2
1635	RA1127	0	0	2	2
1636	RA1148	0	0	2	2
1637	RA1132	0	0	1	2
1638	RA1149	0	0	2	2
1639	RA1133	0	0	2	2
1640	RA1151	0	0	2	2
1641	RA1134	0	0	2	2
1642	RA1152	0	0	2	2
1643	RA1136	0	0	2	2
1644	RA1153	0	0	2	2
1645	RA1138	0	0	2	2
1646	RA1158	0	0	2	2
1647	RA1139	0	0	2	2
1648	RA1159	0	0	2	2
1649	RA1140	0	0	2	2
1650	RA1160	0	0	1	2
1651	RA1141	0	0	1	2
1652	RA1166	0	0	2	2
1653	RA1144	0	0	2	2
1654	RA1170	0	0	1	2
1655	RA1145	0	0	1	2
1656	RA1172	0	0	2	2
1657	1500	0	0	2	1
1658	1526	0	0	2	1
1659	1501	0	0	2	1
1660	1527	0	0	2	1
1661	1502	0	0	2	1
1662	1528	0	0	2	1
1663	1503	0	0	2	1
1664	1531	0	0	2	1
1665	1504	0	0	2	1
1666	1532	0	0	2	1
1667	1506	0	0	2	1
1668	1533	0	0	2	1
1669	1507	0	0	2	1
1670	1540	0	0	2	1
1671	1508	0	0	2	1
1672	1541	0	0	2	1
1673	1518	0	0	2	1
1674	1542	0	0	2	1
1675	1519	0	0	2	1
1676	1543	0	0	2	1
1677	1522	0	0	2	1
1678	1549	0	0	2	1
1679	1524	0	0	2	1
1680	1552	0	0	2	1
1681	RA843	0	0	2	2
1682	RA870	0	0	2	2
1683	RA845	0	0	2	2
1684	RA871	0	0	1	2
1686	RA874	0	0	2	2
1687	RA851	0	0	2	2
1688	RA885	0	0	2	2
1689	RA854	0	0	2	2
1690	RA887	0	0	2	2
1691	RA855	0	0	1	2
1692	RA888	0	0	2	2
1693	RA856	0	0	2	2
1694	RA889	0	0	2	2
1695	RA858	0	0	2	2
1696	RA890	0	0	2	2
1697	RA859	0	0	1	2
1698	RA891	0	0	2	2
1699	RA862	0	0	1	2
1700	RA893	0	0	1	2
1701	RA863	0	0	2	2
1702	RA895	0	0	2	2
1703	RA867	0	0	2	2
1704	RA896	0	0	1	2
1705	RA1445	0	0	2	2
1707	RA1446	0	0	2	2
1708	RA1478	0	0	2	2
1709	RA1449	0	0	2	2
1710	RA1480	0	0	2	2
1711	RA1450	0	0	2	2
1712	RA1481	0	0	2	2
1713	RA1451	0	0	2	2
1714	RA1482	0	0	2	2
1715	RA1458	0	0	2	2
1716	RA1484	0	0	2	2
1717	RA1462	0	0	2	2
1718	RA1485	0	0	2	2
1719	RA1463	0	0	2	2
1720	RA1486	0	0	1	2
1721	RA1465	0	0	2	2
1722	RA1487	0	0	2	2
1723	RA1466	0	0	2	2
1724	RA1488	0	0	2	2
1725	RA1467	0	0	2	2
1726	RA1489	0	0	2	2
1727	RA1469	0	0	1	2
1728	RA1490	0	0	2	2
1729	RA1739	0	0	2	2
1730	107	0	0	2	1
1731	69	0	0	1	1
1733	71	0	0	1	1
1734	121	0	0	2	1
1735	74	0	0	1	1
1736	124	0	0	2	1
1737	77	0	0	1	1
1738	126	0	0	2	1
1739	78	0	0	1	1
1740	128	0	0	2	1
1742	133	0	0	2	1
1743	84	0	0	2	1
1744	134	0	0	2	1
1745	86	0	0	2	1
1746	138	0	0	2	1
1747	87	0	0	2	1
1748	140	0	0	1	1
1749	89	0	0	2	1
1750	144	0	0	2	1
1751	94	0	0	1	1
1752	145	0	0	2	1
1753	251	0	0	2	1
1754	287	0	0	2	1
1755	254	0	0	2	1
1756	290	0	0	2	1
1757	256	0	0	2	1
1758	292	0	0	2	1
1759	262	0	0	2	1
1760	300	0	0	2	1
1761	264	0	0	2	1
1762	302	0	0	1	1
1763	265	0	0	2	1
1764	303	0	0	2	1
1765	267	0	0	2	1
1766	304	0	0	1	1
1767	268	0	0	2	1
1768	305	0	0	2	1
1769	270	0	0	2	1
1770	308	0	0	2	1
1771	277	0	0	1	1
1772	309	0	0	1	1
1773	281	0	0	2	1
1774	316	0	0	2	1
1775	284	0	0	2	1
1776	319	0	0	2	1
1777	RA454	0	0	2	2
1778	RA466	0	0	1	2
1779	RA455	0	0	2	2
2186	RA467	0	0	2	2
1781	RA456	0	0	2	2
1782	RA468	0	0	2	2
1783	RA457	0	0	2	2
1784	RA469	0	0	2	2
1785	RA458	0	0	2	2
1786	RA472	0	0	2	2
1787	RA460	0	0	2	2
1788	RA473	0	0	1	2
1789	RA452	0	0	2	2
1790	RA474	0	0	2	2
1791	RA461	0	0	2	2
1792	RA476	0	0	1	2
1793	RA462	0	0	2	2
2116	RA477	0	0	2	2
1795	RA463	0	0	2	2
2192	RA478	0	0	2	2
1797	RA464	0	0	2	2
1798	RA481	0	0	1	2
1799	RA465	0	0	2	2
1800	RA482	0	0	2	2
1801	RA652	0	0	2	2
1802	RA670	0	0	1	2
1803	RA653	0	0	2	2
1804	RA671	0	0	2	2
1805	RA654	0	0	1	2
1806	RA672	0	0	2	2
1807	RA655	0	0	1	2
1808	RA673	0	0	2	2
1809	RA656	0	0	2	2
1810	RA674	0	0	2	2
1811	RA659	0	0	2	2
1812	RA675	0	0	1	2
1813	RA660	0	0	2	2
1814	RA676	0	0	2	2
1815	RA661	0	0	2	2
1816	RA677	0	0	2	2
1817	RA662	0	0	2	2
1818	RA679	0	0	2	2
1819	RA666	0	0	2	2
1820	RA681	0	0	1	2
1821	RA667	0	0	2	2
1822	RA682	0	0	2	2
1823	RA668	0	0	2	2
1824	RA683	0	0	1	2
1825	1619	0	0	1	1
1826	2977	0	0	2	1
1827	1987	0	0	2	1
1829	1990	0	0	2	1
1831	2283	0	0	1	1
1833	2291	0	0	2	1
1835	2334	0	0	1	1
1837	2356	0	0	2	1
1839	2715	0	0	2	1
1841	2784	0	0	2	1
1843	2866	0	0	2	1
1845	2959	0	0	2	1
1847	2970	0	0	1	1
1849	2767	0	0	2	1
1850	2795	0	0	2	1
1851	2768	0	0	2	1
1852	2796	0	0	2	1
1853	2769	0	0	2	1
1854	2802	0	0	1	1
1855	2772	0	0	2	1
1856	2803	0	0	1	1
1857	2774	0	0	2	1
1858	2808	0	0	2	1
1859	2785	0	0	2	1
1860	2811	0	0	2	1
1861	2786	0	0	2	1
1862	2814	0	0	1	1
1863	2788	0	0	2	1
1864	2815	0	0	2	1
1865	2789	0	0	2	1
1866	2816	0	0	2	1
1867	2791	0	0	2	1
1868	2819	0	0	2	1
1869	2793	0	0	1	1
1871	2794	0	0	2	1
1872	2827	0	0	2	1
1873	2830	0	0	2	1
1875	2831	0	0	2	1
1876	2868	0	0	1	1
1877	2833	0	0	2	1
1878	2871	0	0	1	1
1879	2837	0	0	2	1
1880	2872	0	0	2	1
1881	2839	0	0	2	1
1882	2873	0	0	1	1
1884	2881	0	0	2	1
1885	2847	0	0	2	1
1886	2883	0	0	2	1
1887	2850	0	0	2	1
1888	2888	0	0	2	1
1889	2855	0	0	2	1
1890	2889	0	0	2	1
1891	2856	0	0	1	1
1892	2891	0	0	1	1
1893	2858	0	0	2	1
1894	2892	0	0	2	1
1896	2895	0	0	2	1
1897	RA1351	0	0	2	2
1898	RA1390	0	0	2	2
1899	RA1352	0	0	2	2
1900	RA1392	0	0	2	2
1901	RA1356	0	0	2	2
1902	RA1393	0	0	2	2
1903	RA1363	0	0	2	2
1904	RA1394	0	0	2	2
1905	RA1365	0	0	2	2
1906	RA1395	0	0	2	2
1907	RA1366	0	0	1	2
1908	RA1396	0	0	1	2
1909	RA1374	0	0	1	2
1910	RA1397	0	0	2	2
1911	RA1375	0	0	2	2
1912	RA1398	0	0	2	2
1913	RA1378	0	0	2	2
1914	RA1399	0	0	2	2
1915	RA1380	0	0	2	2
1916	RA1400	0	0	2	2
1917	RA1381	0	0	2	2
1918	RA1403	0	0	2	2
1919	RA1385	0	0	2	2
1920	RA1406	0	0	2	2
1921	846	0	0	2	1
1922	892	0	0	2	1
1923	847	0	0	2	1
1924	894	0	0	2	1
1925	848	0	0	2	1
1926	897	0	0	2	1
1927	849	0	0	2	1
1928	902	0	0	2	1
1929	850	0	0	2	1
1930	903	0	0	2	1
1931	853	0	0	2	1
1932	907	0	0	2	1
1933	862	0	0	2	1
1934	909	0	0	2	1
1935	869	0	0	2	1
